player_name,Position,Team Name,Buts (sans les pénaltys),npxG: xG sans les pénaltys,Total des tirs,Passes décisives,xAG: Prévu(s) Buts assistés,npxG + xAG,Actions menant à un tir,Passes tentées,% de passes réussies,Passes progressives,Possessions progressives,Dribbles réussis,Touches (SurfRépOff),Passes progressives reçues,Tacles,Interceptions,Balles contrées,Dégagements,Duel aérien gagnés,Age,Position_Simple
Nahuel Estévez,DM,Parma,0.15,0.05,1.38,0.0,0.05,0.09,2.25,58.15,0.8190000000000001,5.46,0.36,0.1,0.56,0.92,1.79,1.99,0.82,1.99,1.84,28.0,Milieu défensif
Pontus Almqvist,RW,Parma,0.11,0.13,1.93,0.11,0.18,0.31,2.62,20.35,0.721,1.08,2.84,1.31,3.58,5.8,2.05,0.8,0.8,0.34,0.8,25.0,Ailier
Gabriel Charpentier,CF,Parma,0.56,0.46,3.76,0.42,0.1,0.56,2.92,23.23,0.629,1.25,1.95,1.39,9.04,7.93,0.97,0.56,1.81,0.97,3.06,25.0,Attaquant
Drissa Camara,CM,Parma,0.39,0.24,3.16,0.0,0.18,0.41,5.72,36.71,0.8009999999999999,3.95,3.75,3.95,5.53,8.49,2.37,0.79,1.38,0.2,0.2,22.0,Milieu central
Wylan Cyprien,CM,Parma,0.23,0.04,1.29,0.0,0.05,0.08,1.29,61.96,0.883,4.81,1.17,0.47,0.12,0.47,1.41,0.47,1.41,0.59,1.17,29.0,Milieu central
Mandela Keita,DM,Parma,0.0,0.01,0.55,0.07,0.04,0.06,1.44,58.7,0.8909999999999999,4.87,1.51,1.17,0.27,0.62,3.09,2.4,1.44,0.89,1.3,22.0,Milieu défensif
Gianluca Di Chiara,LB,Parma,0.0,0.02,0.64,0.0,0.07,0.09,2.43,63.7,0.757,5.55,2.23,0.26,1.4,3.38,1.66,1.02,1.53,1.91,0.57,30.0,Latéral gauche
Giovanni Leoni,CB,Parma,0.12,0.06,0.47,0.0,0.01,0.07,0.35,43.88,0.833,2.48,0.12,0.12,0.59,0.0,2.01,1.77,0.94,4.36,1.89,17.0,Défenseur central
Sebastiano Luperto,CB,Cagliari,0.03,0.06,0.62,0.05,0.05,0.1,0.92,47.85,0.807,2.93,0.57,0.19,0.9,0.43,0.98,0.95,1.17,4.56,2.2,28.0,Défenseur central
Gabriele Zappa,RB,Cagliari,0.03,0.04,0.58,0.1,0.11,0.14,2.16,51.52,0.7509999999999999,3.42,1.03,0.34,1.06,2.88,1.78,0.75,1.1,2.7,0.86,24.0,Latéral droit
Roberto Piccoli,CF,Cagliari,0.29,0.37,3.6,0.0,0.05,0.43,2.02,15.03,0.633,1.15,1.34,0.72,4.99,5.04,0.34,0.24,0.86,0.96,3.22,23.0,Attaquant
Yerry Mina,CB,Cagliari,0.05,0.05,0.61,0.0,0.0,0.05,0.72,46.61,0.8140000000000001,2.1,0.31,0.2,1.13,0.46,1.69,0.51,1.79,5.28,3.28,30.0,Défenseur central
Tommaso Augello,LB,Cagliari,0.04,0.02,0.33,0.04,0.07,0.09,2.14,50.88,0.69,3.81,2.22,0.69,0.29,3.63,1.2,0.69,0.98,3.89,1.34,30.0,Latéral gauche
Zito Luvumbo,CF,Cagliari,0.09,0.18,2.12,0.28,0.15,0.34,2.54,18.87,0.616,1.15,3.6,1.2,5.26,8.3,0.46,0.05,0.83,0.14,0.23,22.0,Attaquant
Răzvan Marin,DM,Cagliari,0.05,0.07,1.76,0.15,0.15,0.21,3.82,44.35,0.738,3.62,1.21,0.65,0.96,1.21,1.86,0.35,0.7,1.36,0.65,28.0,Milieu défensif
Alessandro Deiola,CM,Cagliari,0.05,0.09,1.06,0.0,0.05,0.14,1.72,29.19,0.6920000000000001,3.23,0.51,0.3,1.26,1.46,1.92,0.56,0.96,2.27,2.02,29.0,Milieu central
Paulo Azzi,LB,Cagliari,0.0,0.12,2.07,0.0,0.13,0.25,3.28,45.13,0.6809999999999999,3.28,4.57,1.38,2.07,4.83,1.9,1.47,1.12,2.33,1.21,30.0,Latéral gauche
Nadir Zortea,RM,Cagliari,0.11,0.05,0.75,0.27,0.18,0.23,2.93,41.37,0.723,2.99,2.51,1.33,1.33,5.33,1.6,0.37,0.85,1.97,0.69,25.0,Latéral droit
Antoine Makoumbou,DM,Cagliari,0.04,0.03,0.35,0.0,0.03,0.06,1.69,40.21,0.867,4.2,1.41,0.63,0.39,1.53,1.3,0.51,0.94,0.9,0.39,26.0,Milieu défensif
Matteo Prati,DM,Cagliari,0.04,0.09,1.6,0.04,0.04,0.13,2.31,34.88,0.74,2.89,0.36,0.18,1.02,0.89,2.09,0.71,1.25,1.2,0.4,20.0,Milieu défensif
Nicolas Viola,LW,Cagliari,0.34,0.19,2.64,0.14,0.28,0.47,4.47,40.97,0.618,4.4,1.76,1.15,2.44,5.55,1.02,0.2,0.61,0.54,1.29,33.0,Ailier
Adam Obert,CB,Cagliari,0.0,0.02,0.44,0.0,0.06,0.08,1.78,41.84,0.7879999999999999,4.55,1.66,0.33,0.33,1.33,1.22,2.33,1.33,3.88,0.89,22.0,Défenseur central
Mateusz Wieteska,CB,Cagliari,0.0,0.06,0.61,0.0,0.02,0.1,0.61,42.51,0.8140000000000001,3.28,1.34,0.24,0.73,0.0,1.09,2.06,1.09,4.74,2.31,27.0,Défenseur central
Leonardo Pavoletti,CF,Cagliari,0.61,0.45,4.08,0.15,0.14,0.61,2.87,24.35,0.528,2.57,0.3,0.0,7.11,4.84,0.0,0.0,0.45,1.06,9.23,35.0,Attaquant
Gianluca Lapadula,CF,Cagliari,0.14,0.32,2.78,0.07,0.08,0.4,2.85,13.07,0.6859999999999999,0.49,0.7,0.35,5.14,4.8,0.14,0.14,0.14,0.42,1.67,34.0,Attaquant
Mattia Felici,LW,Cagliari,0.12,0.07,1.24,0.21,0.2,0.26,4.19,30.26,0.679,3.19,4.77,2.65,3.94,7.5,1.29,0.83,0.66,1.41,0.54,23.0,Ailier
Pantelis Hatzidiakos,CB,Cagliari,0.0,0.07,0.65,0.0,0.0,0.07,0.82,45.0,0.8109999999999999,3.93,0.33,0.0,1.15,1.15,1.96,1.64,1.15,4.09,0.65,27.0,Défenseur central
Jakub Jankto,LM,Cagliari,0.13,0.18,1.38,0.25,0.06,0.23,2.26,26.32,0.633,2.76,1.25,0.13,2.38,4.51,1.0,0.38,0.63,1.38,0.13,28.0,Latéral gauche
Gastón Pereiro,AM,Cagliari,0.33,0.14,2.22,0.2,0.2,0.33,4.32,32.64,0.715,4.91,3.27,1.5,2.29,3.92,0.39,0.0,0.26,0.59,0.98,29.0,Milieu offensif
Rasmus Nicolaisen,CB,Toulouse,0.03,0.05,0.75,0.03,0.03,0.09,0.65,50.31,0.846,3.18,0.21,0.1,1.46,0.31,1.25,1.38,1.35,4.53,3.44,27.0,Défenseur central
Yann Gboho,LW,Toulouse,0.23,0.13,1.74,0.14,0.12,0.25,3.11,21.42,0.708,3.7,5.07,2.24,5.39,7.49,1.14,0.23,1.32,0.09,0.41,23.0,Ailier
Vincent Sierro,CM,Toulouse,0.06,0.07,1.12,0.12,0.15,0.21,3.01,52.28,0.77,5.62,0.62,0.75,0.84,2.45,2.27,1.3,1.61,1.61,1.02,29.0,Milieu central
Cristian Cásseres Jr.,CM,Toulouse,0.04,0.05,0.61,0.15,0.07,0.12,1.67,44.94,0.802,4.02,0.57,0.53,1.02,1.97,3.64,1.33,1.18,1.56,0.8,24.0,Milieu central
Zakaria Aboukhlal,RW,Toulouse,0.11,0.33,3.06,0.0,0.01,0.35,1.79,19.92,0.677,1.48,2.0,0.74,4.43,8.33,1.16,0.21,0.95,0.21,0.74,24.0,Ailier
Aron Dønnum,RW,Toulouse,0.04,0.08,1.14,0.08,0.11,0.19,2.4,32.51,0.743,3.95,3.57,1.75,2.51,7.03,1.25,0.38,0.8,0.76,0.46,26.0,Ailier
Mark McKenzie,CB,Toulouse,0.0,0.07,0.5,0.1,0.03,0.09,0.85,61.17,0.8490000000000001,5.45,0.8,0.1,1.2,0.15,0.9,1.15,1.7,4.3,2.1,25.0,Défenseur central
Waren Kamanzi,RB,Toulouse,0.0,0.04,0.33,0.17,0.16,0.2,1.84,45.36,0.8270000000000001,4.35,2.73,0.33,1.45,4.69,3.01,0.5,0.67,2.57,0.67,23.0,Latéral droit
Djibril Sidibé,RB,Toulouse,0.0,0.04,0.36,0.18,0.32,0.36,2.13,57.87,0.758,4.97,0.36,0.71,1.24,3.55,3.73,1.42,0.53,2.31,1.78,32.0,Latéral droit
Frank Magri,CF,Toulouse,0.23,0.19,2.4,0.12,0.09,0.28,1.99,19.88,0.693,2.11,1.76,0.53,4.05,7.33,1.58,0.35,1.41,1.0,2.52,25.0,Attaquant
Gabriel Suazo,LB,Toulouse,0.04,0.07,0.46,0.14,0.12,0.19,3.27,54.44,0.777,4.01,1.76,1.06,2.36,6.54,2.74,0.88,1.27,1.06,0.49,27.0,Latéral gauche
Shavy Babicka,RW,Toulouse,0.5,0.33,1.99,0.0,0.05,0.38,2.28,25.23,0.654,1.79,3.48,1.69,3.08,11.82,2.09,0.0,0.79,0.3,0.5,24.0,Ailier
Niklas Schmidt,CM,Toulouse,0.0,0.07,1.55,0.07,0.21,0.28,4.01,60.49,0.7809999999999999,8.66,1.55,0.77,1.06,3.38,2.11,0.07,0.7,0.56,0.56,26.0,Milieu central
Mamady Bangré,RW,Toulouse,0.0,0.07,1.48,0.37,0.11,0.18,2.83,32.87,0.7979999999999999,3.94,2.34,1.48,3.82,7.88,2.46,0.25,0.37,0.62,0.37,23.0,Ailier
James Tarkowski,CB,Everton,0.0,0.07,0.7,0.0,0.06,0.13,1.16,38.59,0.765,3.0,0.41,0.41,2.19,0.43,1.89,1.41,2.11,5.35,3.68,31.0,Défenseur central
Dwight McNeil,LW,Everton,0.17,0.1,1.69,0.2,0.27,0.37,3.97,39.02,0.6920000000000001,3.95,2.17,1.0,2.09,4.57,1.26,0.66,1.03,1.0,0.43,24.0,Ailier
Dominic Calvert-Lewin,CF,Everton,0.18,0.39,2.7,0.11,0.12,0.51,2.09,17.45,0.5770000000000001,1.33,1.3,0.43,4.89,5.32,0.58,0.22,0.54,1.62,5.5,27.0,Attaquant
Michael Keane,CB,Everton,0.23,0.1,1.02,0.0,0.01,0.11,0.68,35.64,0.778,1.92,0.23,0.23,1.92,0.34,1.02,1.24,1.02,5.19,3.16,31.0,Défenseur central
Iliman Ndiaye,CF,Everton,0.16,0.22,1.79,0.04,0.1,0.32,3.12,29.39,0.8320000000000001,3.31,3.24,2.57,4.17,7.56,1.4,0.51,0.78,0.55,0.31,24.0,Attaquant
Jack Harrison,RW,Everton,0.07,0.15,1.32,0.07,0.13,0.28,2.56,25.36,0.662,2.49,2.46,1.21,2.46,5.7,1.39,0.53,0.93,1.07,0.39,27.0,Ailier
Ashley Young,LB,Everton,0.0,0.02,0.4,0.09,0.06,0.08,2.2,38.62,0.687,3.46,1.3,0.49,0.85,2.52,2.25,0.99,0.9,2.29,0.72,39.0,Latéral gauche
Abdoulaye Doucouré,CM,Everton,0.15,0.23,1.3,0.04,0.05,0.28,1.8,29.16,0.746,3.22,1.57,0.77,2.64,4.14,1.46,0.54,0.69,0.84,0.96,31.0,Milieu central
Vitaliy Mykolenko,LB,Everton,0.07,0.05,0.87,0.0,0.03,0.08,1.19,39.51,0.7440000000000001,2.13,0.54,0.51,0.97,2.45,1.98,1.34,1.12,3.54,1.19,25.0,Latéral gauche
Tim Iroegbunam,CM,Everton,0.0,0.03,0.66,0.0,0.02,0.05,1.48,25.34,0.7859999999999999,1.81,1.32,1.32,1.81,1.15,4.11,1.65,1.48,1.32,0.99,21.0,Milieu central
Idrissa Gana Gueye,CM,Everton,0.21,0.08,1.36,0.0,0.03,0.12,2.3,39.37,0.831,3.98,0.94,0.37,1.2,1.78,3.77,1.57,1.36,0.89,0.89,35.0,Milieu central
James Garner,DM,Everton,0.0,0.06,1.02,0.03,0.09,0.15,2.69,37.57,0.77,2.63,0.89,0.58,1.02,1.94,2.59,1.57,1.23,1.81,0.61,23.0,Milieu défensif
Jesper Lindstrøm,AM,Everton,0.0,0.2,2.66,0.0,0.23,0.43,4.32,43.17,0.777,2.16,3.49,1.83,4.15,7.8,2.99,0.33,1.16,1.0,0.33,24.0,Milieu offensif
Jarrad Branthwaite,CB,Everton,0.1,0.05,0.37,0.0,0.03,0.08,0.68,38.55,0.792,1.99,0.07,0.17,1.08,0.17,1.86,1.45,1.49,4.93,2.67,22.0,Défenseur central
Séamus Coleman,RB,Everton,0.0,0.07,0.12,0.0,0.12,0.19,0.83,41.6,0.685,3.34,0.6,0.95,0.6,2.15,2.15,0.83,1.67,3.34,0.24,36.0,Latéral droit
Beto,CF,Everton,0.36,0.55,3.52,0.0,0.08,0.63,2.18,16.37,0.593,1.09,1.33,0.85,5.7,4.85,1.33,0.12,0.85,1.09,4.37,26.0,Attaquant
Jake O'Brien,CB,Everton,0.16,0.14,0.66,0.08,0.04,0.18,0.59,54.21,0.8809999999999999,2.65,0.59,0.31,1.05,0.08,0.94,0.47,0.9,3.71,1.6,23.0,Défenseur central
Mason Holgate,CB,Everton,0.0,0.08,0.38,0.0,0.05,0.14,0.5,26.77,0.657,1.63,0.0,0.13,0.38,0.0,1.51,1.38,1.51,5.03,1.13,28.0,Défenseur central
Federico Baschirotto,CB,Lecce,0.0,0.03,0.49,0.0,0.0,0.03,0.54,46.92,0.8420000000000001,2.03,0.54,0.0,0.68,0.05,0.68,0.73,1.16,3.95,2.38,28.0,Défenseur central
Gaspar,CB,Lecce,0.0,0.03,0.86,0.14,0.04,0.09,1.14,39.57,0.83,0.71,0.14,0.43,1.57,0.14,1.57,1.71,2.43,4.86,3.71,33.0,Défenseur central
Antonino Gallo,LB,Lecce,0.0,0.02,0.63,0.07,0.16,0.18,2.65,49.68,0.696,4.21,2.49,0.73,0.76,3.22,1.46,0.93,1.23,2.72,0.83,24.0,Latéral gauche
Nikola Krstović,CF,Lecce,0.18,0.37,3.73,0.04,0.11,0.48,3.26,19.61,0.677,1.98,1.24,1.13,4.98,4.72,0.77,0.18,0.37,0.62,2.34,24.0,Attaquant
Ylber Ramadani,DM,Lecce,0.03,0.03,0.85,0.03,0.03,0.06,1.79,39.6,0.807,3.53,1.07,0.76,0.28,0.41,2.14,1.16,1.73,1.39,0.82,28.0,Milieu défensif
Patrick Dorgu,LW,Lecce,0.16,0.19,1.65,0.0,0.08,0.26,2.38,35.26,0.782,2.27,2.53,0.57,2.38,4.91,2.27,0.62,0.83,2.38,1.65,20.0,Ailier
Balthazar Pierret,DM,Lecce,0.22,0.1,1.32,0.0,0.04,0.15,2.25,53.49,0.826,6.65,1.59,1.1,1.32,1.15,2.31,1.37,0.77,1.81,2.2,24.0,Milieu défensif
Tete Morente,LW,Lecce,0.25,0.18,3.3,0.04,0.09,0.28,3.62,40.02,0.737,3.73,3.04,1.52,3.66,11.41,1.7,1.05,1.3,1.56,1.96,27.0,Ailier
Frederic Guilbert,RB,Lecce,0.08,0.04,0.81,0.0,0.08,0.12,1.58,53.85,0.764,4.38,1.38,0.65,0.65,2.15,3.23,2.31,1.35,3.73,1.0,29.0,Latéral droit
Lassana Coulibaly,CM,Lecce,0.0,0.03,0.53,0.0,0.04,0.07,2.02,36.9,0.851,3.78,1.19,0.58,0.86,1.56,2.02,0.62,1.11,1.15,1.15,28.0,Milieu central
Lameck Banda,LW,Lecce,0.14,0.27,3.44,0.14,0.13,0.39,4.21,23.66,0.742,1.4,4.49,2.67,3.86,8.71,1.54,0.21,1.26,0.49,0.63,23.0,Ailier
Hamza Rafia,CM,Lecce,0.0,0.06,1.39,0.0,0.09,0.15,3.23,40.29,0.748,3.79,1.02,0.74,0.83,2.86,3.51,0.65,1.39,1.2,0.65,25.0,Milieu central
Valentin Gendrey,RB,Hoffenheim,0.09,0.06,0.59,0.06,0.09,0.15,1.91,38.77,0.725,3.2,2.37,0.49,1.6,3.05,1.79,0.95,0.95,3.05,1.72,24.0,Latéral droit
Remi Oudin,AM,Lecce,0.1,0.09,1.73,0.1,0.27,0.36,4.59,39.59,0.616,3.98,0.92,0.26,1.38,4.13,1.38,1.07,0.56,1.07,0.56,27.0,Milieu offensif
Gaby Jean,CB,Lecce,0.07,0.04,0.53,0.07,0.01,0.05,0.7,46.33,0.7440000000000001,4.4,0.93,0.53,0.93,0.7,0.47,0.93,0.93,4.03,3.1,24.0,Défenseur central
Andy Pelmard,CB,Lecce,0.0,0.0,0.0,0.0,0.01,0.01,0.61,48.31,0.84,3.62,0.99,0.23,0.04,0.23,1.48,1.1,0.99,3.24,0.8,24.0,Défenseur central
Þórir Jóhann Helgason,CM,Lecce,0.11,0.16,1.48,0.23,0.09,0.25,2.74,29.68,0.7040000000000001,3.99,0.97,0.57,1.14,2.57,1.14,1.14,1.14,1.31,0.68,24.0,Milieu central
Nicola Sansone,LW,Lecce,0.25,0.35,2.87,0.25,0.16,0.51,5.48,33.16,0.748,4.49,1.87,1.37,3.24,8.98,1.0,0.37,0.87,0.62,1.12,33.0,Ailier
Koni De Winter,CB,Genoa,0.03,0.04,0.48,0.0,0.01,0.05,0.85,50.35,0.889,2.95,0.75,0.2,1.22,0.54,1.7,0.92,1.02,3.5,2.75,22.0,Défenseur central
Johan Vásquez,CB,Genoa,0.03,0.07,1.15,0.03,0.03,0.1,1.21,46.38,0.7829999999999999,2.46,0.93,0.16,1.87,1.62,1.28,1.59,1.43,3.48,2.55,26.0,Défenseur central
Aarón Martín,LB,Genoa,0.0,0.01,0.42,0.05,0.13,0.14,2.94,41.43,0.693,2.52,2.15,0.37,0.68,4.31,1.84,0.53,0.74,1.37,0.58,27.0,Latéral gauche
Morten Frendrup,CM,Genoa,0.06,0.05,0.86,0.06,0.04,0.09,1.77,35.96,0.816,2.9,0.98,0.43,0.95,1.92,3.7,1.56,1.44,1.13,0.82,23.0,Milieu central
Milan Badelj,DM,Genoa,0.04,0.06,0.82,0.11,0.05,0.11,2.25,51.15,0.8029999999999999,5.52,0.68,0.57,0.78,1.43,1.71,1.5,1.64,1.75,0.61,35.0,Milieu défensif
Andrea Pinamonti,CF,Genoa,0.18,0.18,2.24,0.03,0.05,0.22,1.63,17.74,0.638,1.29,0.46,0.22,4.27,4.52,0.43,0.06,0.49,1.23,2.34,25.0,Attaquant
Mattia Bani,CB,Genoa,0.05,0.03,0.46,0.0,0.0,0.03,0.32,46.5,0.851,1.39,0.28,0.09,0.69,0.19,1.02,1.11,1.57,3.84,1.99,30.0,Défenseur central
Stefano Sabelli,RB,Genoa,0.0,0.03,0.43,0.08,0.1,0.13,2.41,37.4,0.632,3.55,2.68,0.24,0.67,3.71,1.82,0.75,1.1,1.18,0.71,31.0,Latéral droit
Alessandro Zanoli,RB,Genoa,0.0,0.01,0.28,0.14,0.13,0.14,2.04,40.44,0.752,2.39,2.95,0.56,1.47,4.0,1.26,0.21,0.91,1.9,0.63,24.0,Latéral droit
Alessandro Vogliacco,CB,Genoa,0.06,0.07,0.43,0.06,0.03,0.11,1.61,47.17,0.794,3.84,0.68,0.19,0.74,0.8,1.86,2.17,1.18,3.22,1.73,26.0,Défenseur central
Junior Messias,RW,Genoa,0.07,0.16,1.88,0.0,0.1,0.26,3.56,26.93,0.731,2.37,2.86,1.19,2.23,6.0,2.02,0.49,0.7,1.74,1.19,33.0,Ailier
Morten Thorsby,CM,Genoa,0.09,0.15,1.12,0.09,0.13,0.27,1.49,25.77,0.634,2.24,0.65,0.19,2.52,3.64,1.4,0.28,1.68,1.49,5.32,28.0,Milieu central
Ruslan Malinovskyi,AM,Genoa,0.24,0.07,2.54,0.06,0.06,0.13,2.35,43.64,0.8170000000000001,5.25,1.39,0.6,0.18,1.93,2.47,0.36,1.33,1.09,1.39,31.0,Milieu offensif
Caleb Ekuban,CF,Genoa,0.29,0.19,2.04,0.07,0.09,0.28,2.19,15.69,0.67,1.02,1.09,0.66,3.8,7.08,0.44,0.07,0.88,0.73,2.34,30.0,Attaquant
Fabio Miretti,CM,Genoa,0.09,0.11,1.7,0.09,0.08,0.19,4.52,34.49,0.757,3.58,1.51,1.51,2.64,5.18,1.79,0.66,0.85,0.47,0.28,21.0,Milieu central
Emil Bohinen,DM,Genoa,0.0,0.02,0.53,0.0,0.04,0.05,2.47,50.12,0.8059999999999999,3.71,1.94,0.53,0.88,1.41,1.94,1.41,0.88,1.59,1.24,25.0,Milieu défensif
Filippo Melegoni,CM,Genoa,0.07,0.13,1.65,0.07,0.16,0.28,4.3,39.97,0.773,4.17,2.71,0.66,1.72,8.27,2.12,1.06,1.72,0.86,0.33,25.0,Milieu central
Brooke Norton-Cuffy,RB,Genoa,0.1,0.09,0.7,0.2,0.12,0.21,1.86,33.43,0.6759999999999999,2.01,2.86,1.96,1.66,4.72,2.76,1.05,1.25,1.86,1.71,20.0,Latéral droit
Alessandro Marcandalli,CB,Genoa,0.04,0.02,0.32,0.04,0.02,0.04,0.59,46.68,0.879,2.84,0.39,0.39,1.03,0.12,1.26,1.74,1.34,3.12,2.09,22.0,Défenseur central
Patrizio Masini,CM,Genoa,0.12,0.05,0.82,0.0,0.02,0.07,1.7,28.48,0.693,2.75,0.76,0.35,1.52,2.23,3.93,0.94,1.76,1.58,1.7,23.0,Milieu central
Jackson Irvine,CM,St. Pauli,0.0,0.08,1.17,0.17,0.13,0.22,2.0,36.67,0.7,5.17,1.17,0.5,2.5,2.0,2.33,1.67,1.0,2.67,4.5,31.0,Milieu central
Karol Mets,CB,St. Pauli,0.0,0.0,0.17,0.0,0.03,0.03,1.0,73.0,0.84,7.17,0.83,0.0,0.83,0.33,1.0,0.83,0.67,6.0,2.5,31.0,Défenseur central
Hauke Wahl,CB,St. Pauli,0.0,0.02,0.17,0.0,0.05,0.07,1.0,57.67,0.821,3.67,0.5,0.5,1.0,0.5,1.0,0.83,0.67,3.5,1.17,30.0,Défenseur central
Philipp Treu,RB,St. Pauli,0.0,0.03,1.02,0.0,0.02,0.05,1.52,51.77,0.807,3.89,1.86,0.34,1.52,5.08,1.69,0.51,2.2,1.52,0.34,23.0,Latéral droit
Eric Smith,CB,St. Pauli,0.0,0.04,0.92,0.0,0.11,0.17,3.31,56.87,0.8059999999999999,4.23,0.18,0.18,0.18,0.18,1.29,1.29,1.1,3.31,1.1,27.0,Défenseur central
Johannes Eggestein,CF,St. Pauli,0.0,0.15,2.06,0.19,0.19,0.34,3.0,27.38,0.7190000000000001,2.81,1.31,0.56,4.69,8.25,0.0,0.0,0.19,0.38,0.75,26.0,Attaquant
Robert Wagner,CM,St. Pauli,0.19,0.09,0.6,0.09,0.04,0.13,1.58,44.79,0.823,4.0,0.23,0.23,0.79,0.93,2.14,0.6,1.72,1.44,0.88,21.0,Milieu central
Elias Saad,LW,St. Pauli,0.27,0.31,2.57,0.07,0.2,0.51,3.65,37.05,0.821,2.84,4.6,2.64,6.9,10.55,1.89,0.14,1.69,0.34,0.14,24.0,Ailier
Oladapo Afolayan,RW,St. Pauli,0.46,0.21,2.02,0.12,0.12,0.32,2.53,28.73,0.703,2.71,4.03,2.42,3.8,8.35,1.21,0.52,0.98,0.69,0.81,27.0,Ailier
Manolis Saliakas,RB,St. Pauli,0.09,0.06,1.06,0.09,0.15,0.21,2.96,70.07,0.802,6.43,2.45,0.56,0.79,4.02,1.34,0.79,1.43,1.67,0.83,28.0,Latéral droit
Morgan Guilavogui,CF,St. Pauli,0.0,0.17,2.21,0.0,0.18,0.35,4.17,35.43,0.7170000000000001,4.56,1.69,1.17,5.08,12.24,2.08,0.26,1.69,1.04,3.0,26.0,Attaquant
Lars Ritzka,LB,St. Pauli,0.13,0.08,1.27,0.13,0.22,0.29,2.55,66.2,0.815,4.84,1.65,0.38,1.65,6.62,1.4,0.89,2.04,1.27,1.53,26.0,Latéral gauche
Connor Metcalfe,CM,St. Pauli,0.07,0.18,2.37,0.26,0.16,0.34,3.15,46.18,0.775,4.6,2.04,0.53,3.48,9.13,1.31,0.26,1.12,1.18,0.66,24.0,Milieu central
Adam Dźwigała,CB,St. Pauli,0.0,0.07,0.39,0.0,0.0,0.07,1.43,77.51,0.9109999999999999,6.24,0.39,0.0,0.91,0.91,2.73,2.08,1.17,2.99,1.43,29.0,Défenseur central
Cristhian Mosquera,CB,Valencia,0.0,0.02,0.26,0.0,0.0,0.02,0.39,48.96,0.888,2.58,0.58,0.16,0.39,0.03,1.29,0.97,1.34,3.82,1.5,20.0,Défenseur central
José Luis García Vayá,DM,Valencia,0.0,0.02,0.69,0.08,0.11,0.13,3.45,58.89,0.774,6.96,0.74,0.22,0.41,0.88,1.97,1.07,1.07,1.78,1.34,26.0,Milieu défensif
Diego López,RW,Valencia,0.07,0.1,1.22,0.23,0.2,0.3,2.41,26.33,0.6609999999999999,2.38,2.41,0.79,3.24,6.24,0.99,0.63,0.69,0.43,1.06,22.0,Ailier
Thierry Correia,RB,Valencia,0.0,0.01,0.33,0.0,0.09,0.1,2.23,54.51,0.76,3.93,1.78,0.87,1.12,3.18,2.73,1.03,1.65,2.65,0.7,25.0,Latéral droit
César Tárrega,CB,Valencia,0.0,0.1,0.57,0.0,0.0,0.1,0.0,47.0,0.7959999999999999,2.43,0.71,0.29,0.86,0.0,1.14,0.57,0.86,4.71,1.86,22.0,Défenseur central
Jesus Vazquez,LB,Valencia,0.07,0.09,0.72,0.0,0.03,0.12,1.08,38.09,0.711,1.87,2.45,1.08,1.44,4.03,2.81,0.58,1.94,3.1,1.08,21.0,Latéral gauche
Hugo Duro,CF,Valencia,0.39,0.35,2.02,0.03,0.03,0.37,1.53,17.73,0.71,1.14,0.85,0.23,3.68,4.4,0.52,0.29,0.62,0.88,1.96,24.0,Attaquant
Domingos André Ribeiro Almeida,AM,Valencia,0.2,0.05,0.7,0.0,0.08,0.13,2.79,40.92,0.82,5.77,1.89,0.8,2.19,3.78,2.49,0.6,1.39,0.5,0.5,24.0,Milieu offensif
Javier Guerra,CM,Valencia,0.04,0.07,1.56,0.0,0.02,0.09,1.64,34.83,0.726,3.2,1.48,1.08,0.68,2.32,2.16,0.48,0.56,1.68,0.92,21.0,Milieu central
Dimitri Foulquier,RB,Valencia,0.0,0.03,0.39,0.0,0.04,0.07,1.46,49.09,0.7190000000000001,3.06,1.98,0.95,0.95,3.23,2.2,0.65,0.56,2.15,0.52,31.0,Latéral droit
Hugo Guillamón,DM,Valencia,0.06,0.01,0.23,0.0,0.02,0.03,1.69,45.7,0.813,3.78,0.35,0.12,0.23,0.58,1.57,0.99,0.58,1.75,1.05,24.0,Milieu défensif
Dani Gómez,CF,Valencia,0.27,0.36,2.81,0.05,0.13,0.48,2.6,17.65,0.733,1.22,2.39,2.07,5.35,7.53,0.32,0.27,0.69,0.37,1.01,26.0,Attaquant
Yarek Gasiorowski,CB,Valencia,0.0,0.02,0.18,0.0,0.01,0.02,0.72,38.28,0.74,1.79,0.45,0.09,0.72,0.9,2.6,1.61,1.88,5.65,1.97,19.0,Défenseur central
Rafa Mir,CF,Valencia,0.18,0.2,2.02,0.18,0.09,0.29,0.73,18.18,0.677,0.55,0.37,0.0,2.2,1.84,1.1,0.37,0.55,1.1,2.02,27.0,Attaquant
Enzo Barrenechea,DM,Valencia,0.0,0.02,0.64,0.04,0.06,0.08,1.53,61.38,0.847,5.2,0.32,0.25,0.43,0.78,2.06,0.75,1.53,1.92,1.82,23.0,Milieu défensif
Sergi Canós,RW,Valencia,0.07,0.2,3.23,0.14,0.18,0.38,3.01,30.76,0.622,3.44,2.22,1.22,4.23,7.1,1.86,0.93,1.08,0.72,1.08,27.0,Ailier
Francisco Perez,RW,Valencia,0.06,0.05,1.01,0.12,0.08,0.14,1.78,26.5,0.727,2.08,2.73,1.84,2.19,6.82,1.48,0.71,0.89,0.3,0.36,22.0,Ailier
