player_name,Position,Team Name,Buts (sans les pénaltys),npxG: xG sans les pénaltys,Total des tirs,Passes décisives,xAG: Prévu(s) Buts assistés,npxG + xAG,Actions menant à un tir,Passes tentées,% de passes réussies,Passes progressives,Possessions progressives,Dribbles réussis,Touches (SurfRépOff),Passes progressives reçues,Tacles,Interceptions,Balles contrées,Dégagements,Duel aérien gagnés,Age
Louis Mouton,DM,Saint-Étienne,0.0,0.05,1.21,0.08,0.13,0.18,3.31,52.39,77.3%,5.73,1.86,0.89,0.65,3.15,3.71,1.05,1.29,1.53,0.97,22
Benjamin Bouchouari,CM,Saint-Étienne,0.0,0.08,1.59,0.0,0.05,0.13,3.51,58.22,86.4%,7.28,2.93,1.67,1.76,4.43,2.59,0.42,0.59,0.08,0.5,22
Luis Milla,CM,Getafe,0.0,0.03,0.8,0.06,0.08,0.11,3.53,50.52,77.2%,4.95,1.33,0.5,0.43,1.3,2.26,1.18,1.02,0.56,1.33,30
Djené,CB,Getafe,0.0,0.01,0.24,0.0,0.02,0.02,0.66,39.01,75.3%,3.05,0.38,0.52,0.69,0.42,1.07,0.83,0.97,2.91,1.56,32
Omar Alderete,CB,Getafe,0.0,0.05,1.18,0.03,0.05,0.1,1.21,41.78,63.4%,4.25,0.88,0.36,1.44,0.29,1.24,0.62,1.11,5.01,2.65,27
Diego Rico,LB,Getafe,0.0,0.02,0.68,0.16,0.12,0.13,2.14,51.17,65.2%,3.63,0.96,0.4,0.25,2.91,2.57,1.3,0.96,2.57,1.12,31
Alex Sola,RW,Getafe,0.0,0.1,1.67,0.23,0.14,0.24,4.08,25.79,63.3%,2.81,2.24,2.35,3.04,5.97,1.9,0.57,1.09,1.09,1.15,25
Iglesias,CB,Getafe,0.0,0.02,0.87,0.1,0.05,0.08,1.96,41.94,58.0%,2.78,0.98,0.46,0.51,2.32,3.19,1.29,1.18,3.5,1.08,34
Carles Pérez,RW,Getafe,0.07,0.14,2.68,0.07,0.12,0.27,3.04,24.92,72.2%,1.84,3.04,1.69,3.04,6.28,1.76,0.42,1.55,1.06,0.56,26
Bertuğ Yıldırım,CF,Getafe,0.1,0.21,1.43,0.1,0.14,0.36,2.04,15.73,65.6%,2.15,1.23,0.51,3.88,3.98,1.23,0.1,1.63,1.02,3.88,22
Mauro Arambarri,CM,Getafe,0.33,0.07,0.99,0.0,0.0,0.08,1.66,27.85,61.9%,2.49,0.33,0.5,2.15,0.99,1.66,0.5,0.99,2.32,2.15,29
Juan Berrocal,CB,Getafe,0.04,0.01,0.17,0.0,0.0,0.02,0.66,58.11,86.9%,3.76,0.45,0.04,0.5,0.04,0.83,1.07,0.95,3.59,2.27,25
Carles Aleñá,CM,Getafe,0.0,0.12,1.16,0.0,0.06,0.17,2.03,32.03,80.1%,2.32,0.97,0.77,2.23,3.29,2.42,0.29,1.74,1.16,1.26,26
Jesús Santiago,CM,Getafe,0.11,0.07,0.66,0.0,0.04,0.11,1.53,25.92,75.1%,2.19,0.66,0.33,1.2,1.64,2.41,0.0,0.55,1.09,0.66,20
Peter Federico,RW,Getafe,0.0,0.22,2.17,0.0,0.11,0.33,1.94,22.19,66.0%,1.94,2.29,1.49,3.66,6.18,0.8,0.8,1.49,1.26,1.49,22
Borja Mayoral,CF,Getafe,0.53,0.39,1.73,0.05,0.08,0.48,2.26,24.21,75.7%,2.78,0.95,0.74,2.94,4.41,0.47,0.11,0.32,0.74,2.05,27
Sergi,DM,Leganés,0.0,0.04,0.44,0.0,0.0,0.04,0.56,54.89,83.4%,2.44,0.33,0.0,0.56,0.11,1.44,1.56,1.0,5.11,2.11,36
Valentin Rosier,RB,Leganés,0.0,0.02,0.56,0.11,0.04,0.07,1.56,42.49,75.1%,1.78,1.56,0.78,1.12,3.12,3.12,1.45,1.45,4.68,1.23,28
Seydouba Cissé,CM,Leganés,0.0,0.01,0.59,0.0,0.03,0.04,2.22,50.39,86.2%,5.17,1.33,1.33,0.89,2.07,1.92,0.59,1.03,1.33,1.03,23
Javi Hernández,LB,Leganés,0.04,0.05,0.96,0.08,0.09,0.14,1.85,47.89,72.8%,3.58,1.66,0.54,1.23,3.08,1.85,0.89,1.16,2.85,1.08,26
Juan Cruz,CF,Leganés,0.52,0.15,1.89,0.0,0.12,0.29,2.58,35.62,62.8%,4.13,2.75,2.07,2.24,5.51,1.03,0.69,0.86,1.03,0.52,29
Jorge Sáenz,CB,Leganés,0.19,0.08,0.19,0.0,0.0,0.08,1.13,61.83,82.0%,1.51,0.38,0.0,0.38,0.0,2.46,1.51,0.76,6.81,2.46,27
Darko Brašanac,CM,Leganés,0.0,0.07,0.66,0.0,0.02,0.08,1.64,30.55,72.0%,2.63,0.33,0.0,1.81,2.63,1.48,0.49,1.15,2.63,1.81,32
Miguel,RW,Leganés,0.0,0.15,1.84,0.0,0.0,0.15,1.29,11.76,54.7%,0.37,1.1,0.18,3.12,4.96,0.37,0.18,1.29,0.37,0.73,30
Yvan Neyou,DM,Leganés,0.0,0.02,0.55,0.0,0.02,0.04,0.96,44.84,85.4%,4.5,1.42,0.41,0.64,1.01,2.52,1.15,1.15,0.87,1.56,27
Enric Franquesa,LB,Leganés,0.03,0.06,0.56,0.1,0.11,0.17,1.44,40.12,74.1%,2.2,2.88,1.54,1.47,5.21,1.77,0.75,0.92,1.9,0.52,27
Óscar Rodríguez Arnaiz,AM,Leganés,0.15,0.14,2.85,0.15,0.18,0.32,3.77,37.88,73.2%,4.16,1.15,1.15,2.31,4.0,2.08,0.62,1.0,0.46,0.85,26
Roberto López,AM,Leganés,0.16,0.15,1.99,0.12,0.12,0.27,3.15,47.95,75.0%,4.14,0.68,0.44,1.55,4.74,0.76,0.36,0.64,0.6,1.0,24
Matija Nastasić,CB,Leganés,0.08,0.04,0.3,0.0,0.03,0.07,0.89,39.38,79.7%,2.71,0.47,0.04,0.47,0.13,1.53,1.27,1.48,4.62,1.82,31
Renato Tapia,DM,Leganés,0.0,0.06,1.09,0.0,0.04,0.09,1.66,48.29,74.7%,4.11,0.69,1.6,0.86,1.03,2.86,1.31,2.11,3.66,2.57,29
Adrià Altimira,RB,Leganés,0.0,0.01,0.27,0.0,0.01,0.02,1.22,51.79,84.4%,3.94,1.36,1.22,0.27,2.58,2.1,0.81,1.43,1.7,0.41,23
Aritz Arambarri,CB,Leganés,0.0,0.03,0.39,0.0,0.0,0.03,0.06,47.67,84.1%,1.99,0.32,0.13,0.45,0.13,0.71,1.16,0.71,4.95,1.28,26
Munir El Haddadi,RW,Leganés,0.13,0.12,1.25,0.09,0.06,0.18,2.1,28.06,75.3%,2.82,1.12,0.76,2.5,5.85,1.7,0.4,1.07,0.49,0.76,29
Dani Raba,RW,Leganés,0.24,0.23,2.79,0.36,0.29,0.52,4.75,37.49,68.9%,4.99,2.26,1.84,3.68,6.71,1.78,0.71,1.37,0.36,0.48,29
Julián Chicco,DM,Leganés,0.1,0.06,0.48,0.0,0.03,0.09,1.55,42.28,83.5%,3.78,1.16,0.39,0.87,1.16,2.04,1.16,0.97,1.45,1.26,26
Diego,CF,Leganés,0.4,0.44,2.9,0.04,0.16,0.6,1.78,19.19,60.2%,1.56,0.98,0.31,4.95,5.31,0.4,0.09,0.49,0.45,4.06,45
Wout Faes,CB,Leicester City,0.14,0.06,0.57,0.0,0.0,0.06,0.29,42.86,86.7%,1.86,0.29,0.29,0.86,0.14,0.86,0.71,2.86,7.14,2.14,26
James Justin,RB,Leicester City,0.29,0.06,0.86,0.14,0.04,0.09,1.14,40.0,79.3%,1.86,0.57,0.29,0.86,0.86,1.86,1.57,1.29,4.86,1.29,26
Victor Bernth Kristiansen,LB,Leicester City,0.0,0.01,0.14,0.07,0.06,0.06,1.55,64.2,83.2%,4.45,1.06,0.42,0.21,2.72,2.4,0.71,1.48,2.12,0.85,21
Wilfred Ndidi,DM,Leicester City,0.0,0.03,0.88,0.59,0.19,0.22,1.62,40.15,78.8%,2.94,0.74,1.03,2.79,3.97,4.12,0.59,2.5,2.94,1.62,27
Jamie Vardy,CF,Leicester City,0.31,0.3,0.79,0.0,0.03,0.33,1.57,12.09,63.6%,1.1,0.94,0.31,2.36,3.77,0.47,0.16,0.16,1.1,1.73,37
Harry Winks,DM,Leicester City,0.0,0.0,0.17,0.0,0.05,0.05,2.17,51.83,86.2%,4.5,0.83,0.17,0.0,0.67,1.5,0.5,1.17,1.17,0.33,28
Caleb Okoli,CB,Leicester City,0.0,0.02,0.44,0.03,0.02,0.04,0.62,52.81,82.6%,3.57,0.68,0.06,0.74,0.12,1.8,0.92,1.65,5.35,2.33,23
Stephy Mavididi,LW,Leicester City,0.26,0.15,2.11,0.13,0.19,0.34,3.7,39.65,76.5%,3.73,5.06,1.72,6.59,12.43,1.72,0.45,1.23,0.23,0.23,26
Facundo Buonanotte,AM,Leicester City,0.24,0.15,1.42,0.14,0.14,0.29,2.6,31.85,83.8%,3.31,1.8,1.18,2.56,4.54,2.65,0.43,1.61,0.52,0.47,19
Jordan Ayew,CF,Leicester City,0.16,0.13,1.59,0.2,0.13,0.26,2.22,30.53,75.2%,2.22,2.22,1.74,3.01,5.04,2.22,0.56,1.47,0.59,1.11,33
Oliver Skipp,DM,Leicester City,0.0,0.07,0.48,0.0,0.07,0.13,1.81,43.04,90.0%,4.01,1.34,0.48,0.95,2.1,1.91,0.48,1.62,1.43,0.76,24
Abdul Fatawu Issahaku,RW,Leicester City,0.22,0.17,2.43,0.44,0.37,0.54,4.28,37.51,73.4%,3.61,4.61,2.91,5.5,12.8,2.03,0.63,1.29,1.25,1.66,20
Jannik Vestergaard,CB,Leicester City,0.06,0.09,0.67,0.0,0.01,0.1,0.93,101.02,91.6%,4.31,0.89,0.26,0.89,0.06,1.28,0.89,1.37,3.07,2.56,32
Bobby Reid,RW,Leicester City,0.31,0.16,1.88,0.16,0.13,0.3,2.36,31.65,74.4%,2.83,1.73,0.39,3.3,5.89,1.18,0.39,1.49,1.02,0.71,31
Bilal El Khannouss,AM,Leicester City,0.05,0.08,1.57,0.34,0.39,0.47,6.32,63.04,73.1%,8.97,1.81,1.32,1.67,6.37,2.16,0.29,0.88,0.64,1.23,20
Odsonne Édouard,CF,Crystal Palace,0.25,0.33,2.98,0.0,0.07,0.4,2.4,21.82,72.0%,2.07,1.9,1.16,6.36,5.95,1.32,0.25,1.24,1.16,1.74,26
Hamza Choudhury,DM,Leicester City,0.0,0.01,0.36,0.07,0.01,0.02,1.58,71.27,89.2%,3.8,0.86,0.5,0.14,0.29,2.22,1.65,1.65,2.01,0.72,27
Boubakary Soumaré,DM,Leicester City,0.0,0.0,0.04,0.04,0.03,0.04,1.17,49.93,90.8%,4.1,1.21,0.84,0.18,0.99,1.54,1.03,0.99,0.7,0.88,25
Kasey McAteer,RW,Leicester City,0.24,0.35,2.69,0.0,0.1,0.45,1.59,32.48,80.8%,2.08,2.81,0.85,3.91,8.55,1.95,0.61,0.49,1.34,1.71,22
Conor Coady,CB,Leicester City,0.0,0.0,0.0,0.0,0.0,0.0,1.04,84.78,92.8%,7.75,0.89,0.3,0.0,0.75,0.75,1.04,1.04,3.58,1.94,31
Thomas Cannon,CF,Leicester City,0.55,0.28,2.75,0.11,0.03,0.31,1.32,16.74,69.1%,0.33,0.99,0.22,3.86,5.51,0.55,0.22,0.66,0.55,1.98,21
Ricardo Pereira,RB,Leicester City,0.11,0.1,0.75,0.07,0.12,0.23,2.58,71.48,90.4%,5.69,1.27,0.41,1.5,1.98,3.03,1.65,1.5,1.98,0.79,31
Elisha Owusu,DM,Auxerre,0.15,0.03,0.3,0.15,0.08,0.12,1.36,39.05,82.6%,3.47,0.15,0.75,0.15,1.21,3.77,1.81,1.36,1.51,0.9,26
Lassine Sinayoko,LW,Auxerre,0.0,0.17,2.28,0.15,0.2,0.36,4.41,31.93,78.6%,3.19,2.89,1.06,5.32,9.27,1.37,0.61,0.61,2.43,0.76,24
Gabriel Osho,CB,Auxerre,0.07,0.06,0.41,0.0,0.0,0.06,0.33,38.25,84.8%,2.01,0.59,0.33,0.86,0.15,1.75,1.3,1.97,4.72,1.56,26
Jubal,CB,Auxerre,0.0,0.07,0.74,0.0,0.07,0.15,0.55,41.03,88.7%,1.48,0.0,0.0,1.66,0.18,1.48,0.74,1.66,5.17,2.4,31
Clément Akpa,LB,Auxerre,0.0,0.0,0.17,0.0,0.21,0.22,3.15,63.37,74.3%,5.56,3.82,1.41,0.66,6.97,1.74,1.49,1.0,2.24,1.33,22
Ki-Jana Hoever,RB,Auxerre,0.11,0.08,1.0,0.11,0.1,0.18,2.0,57.2,68.2%,5.46,1.36,0.54,1.03,3.57,2.71,2.36,0.86,2.5,1.36,22
Paul Joly,RB,Auxerre,0.0,0.05,0.66,0.25,0.19,0.23,3.02,77.31,80.2%,7.98,2.64,1.53,1.36,7.11,3.06,2.23,1.57,2.11,0.5,24
Rayan Raveloson,CM,Auxerre,0.09,0.16,2.04,0.18,0.12,0.27,2.31,54.22,85.0%,5.62,1.4,0.86,1.49,2.31,1.4,1.0,0.95,0.82,0.54,27
Sinaly Diomande,CB,Auxerre,0.0,0.1,0.28,0.14,0.08,0.2,0.98,56.74,87.4%,4.33,0.56,0.14,0.56,0.42,1.4,1.26,0.84,2.8,2.8,23
Gaëtan Perrin,RW,Auxerre,0.17,0.14,2.16,0.33,0.23,0.37,4.7,46.12,74.8%,7.2,3.66,1.91,4.5,7.91,1.0,0.54,0.46,0.12,0.08,28
Ado Onaiwu,CF,Auxerre,0.67,0.42,2.64,0.06,0.14,0.56,2.3,30.84,78.4%,3.87,1.4,0.79,4.99,7.79,0.67,0.34,0.39,1.07,3.31,28
Florian Ayé,CF,Auxerre,0.42,0.38,2.46,0.12,0.09,0.47,1.44,17.31,71.5%,1.32,0.66,0.12,5.41,5.23,0.48,0.36,0.96,1.02,3.61,27
Gideon Mensah,LB,Auxerre,0.0,0.06,0.32,0.06,0.09,0.15,2.53,73.5,82.7%,6.45,2.78,0.88,1.07,7.33,2.84,1.2,1.2,1.77,1.01,26
Théo Pellenard,CB,Auxerre,0.0,0.04,0.41,0.08,0.02,0.06,0.91,68.07,88.4%,4.8,0.87,0.25,0.66,0.04,1.86,1.37,1.08,3.52,1.7,30
Assane Dioussé,DM,Auxerre,0.0,0.02,0.53,0.0,0.03,0.05,1.27,66.85,89.6%,6.87,0.53,0.27,0.13,0.93,2.07,1.47,1.67,1.07,0.6,27
Adrian Bernabe,CM,Parma,0.0,0.04,1.46,0.0,0.09,0.13,4.23,61.26,83.6%,7.44,2.33,0.73,0.44,0.73,2.04,0.73,2.33,1.6,0.58,23
Botond Balogh,CB,Parma,0.0,0.0,0.0,0.0,0.0,0.0,0.47,41.81,90.0%,1.71,0.16,0.0,0.0,0.0,2.02,1.24,2.18,7.15,0.78,22
Dennis Man,RW,Parma,0.48,0.3,3.19,0.16,0.27,0.57,4.95,33.99,78.4%,3.03,3.67,1.44,5.9,7.66,0.32,0.32,0.16,0.32,0.0,26
Ange-Yoan Bonny,CF,Parma,0.17,0.31,2.72,0.17,0.19,0.49,3.74,19.53,74.8%,2.55,1.53,0.85,4.92,7.3,1.02,0.0,0.17,0.34,0.51,21
Woyo Coulibaly,RB,Parma,0.0,0.02,0.16,0.16,0.13,0.15,1.48,42.86,87.7%,3.13,3.63,0.99,1.65,2.8,1.32,0.49,2.14,1.81,0.66,25
Simon Sohm,CM,Parma,0.0,0.12,1.54,0.09,0.16,0.28,3.42,38.5,81.3%,4.96,2.74,1.11,3.17,4.88,0.94,0.34,0.6,0.6,0.6,23
Valentin Mihaila,LW,Parma,0.41,0.31,2.93,0.07,0.09,0.4,3.34,34.91,76.0%,2.32,1.84,0.82,5.39,8.66,1.02,0.61,1.43,0.41,0.14,24
Emanuele Valeri,LB,Parma,0.0,0.05,1.26,0.12,0.17,0.23,2.7,40.32,62.2%,2.82,2.7,0.84,1.8,4.2,1.5,0.9,1.08,1.92,0.72,25
Enrico Del Prato,RB,Parma,0.19,0.02,0.39,0.0,0.12,0.16,1.94,49.66,82.4%,2.13,0.0,0.0,1.55,0.78,0.39,0.78,2.13,4.07,0.97,24
Alessandro Circati,CB,Parma,0.0,0.01,0.18,0.0,0.0,0.01,0.41,50.87,87.5%,1.95,0.05,0.18,0.45,0.14,0.82,1.04,0.95,3.76,3.44,21
Hernani,CM,Parma,0.12,0.05,1.73,0.17,0.1,0.16,2.83,45.03,82.7%,3.82,1.97,0.75,1.56,2.77,2.31,1.56,1.85,1.04,1.39,30
Matteo Cancellieri,RW,Parma,0.29,0.28,2.06,0.11,0.12,0.4,2.64,17.87,58.7%,1.37,2.29,1.66,3.95,6.82,1.72,0.34,0.63,1.09,1.66,22
Yordan Osorio,CB,Parma,0.0,0.01,0.13,0.07,0.01,0.01,0.39,49.93,88.9%,1.76,0.07,0.2,0.2,0.07,0.72,1.31,1.04,4.31,2.55,30
Nahuel Estévez,DM,Parma,0.15,0.05,1.38,0.0,0.05,0.09,2.25,58.15,81.9%,5.46,0.36,0.1,0.56,0.92,1.79,1.99,0.82,1.99,1.84,28
Pontus Almqvist,RW,Parma,0.11,0.13,1.93,0.11,0.18,0.31,2.62,20.35,72.1%,1.08,2.84,1.31,3.58,5.8,2.05,0.8,0.8,0.34,0.8,25
Gabriel Charpentier,CF,Parma,0.56,0.46,3.76,0.42,0.1,0.56,2.92,23.23,62.9%,1.25,1.95,1.39,9.04,7.93,0.97,0.56,1.81,0.97,3.06,25
Drissa Camara,CM,Parma,0.39,0.24,3.16,0.0,0.18,0.41,5.72,36.71,80.1%,3.95,3.75,3.95,5.53,8.49,2.37,0.79,1.38,0.2,0.2,22
Wylan Cyprien,CM,Parma,0.23,0.04,1.29,0.0,0.05,0.08,1.29,61.96,88.3%,4.81,1.17,0.47,0.12,0.47,1.41,0.47,1.41,0.59,1.17,29
Mandela Keita,DM,Parma,0.0,0.01,0.55,0.07,0.04,0.06,1.44,58.7,89.1%,4.87,1.51,1.17,0.27,0.62,3.09,2.4,1.44,0.89,1.3,22
Gianluca Di Chiara,LB,Parma,0.0,0.02,0.64,0.0,0.07,0.09,2.43,63.7,75.7%,5.55,2.23,0.26,1.4,3.38,1.66,1.02,1.53,1.91,0.57,30
Giovanni Leoni,CB,Parma,0.12,0.06,0.47,0.0,0.01,0.07,0.35,43.88,83.3%,2.48,0.12,0.12,0.59,0.0,2.01,1.77,0.94,4.36,1.89,17
Sebastiano Luperto,CB,Cagliari,0.03,0.06,0.62,0.05,0.05,0.1,0.92,47.85,80.7%,2.93,0.57,0.19,0.9,0.43,0.98,0.95,1.17,4.56,2.2,28
Gabriele Zappa,RB,Cagliari,0.03,0.04,0.58,0.1,0.11,0.14,2.16,51.52,75.1%,3.42,1.03,0.34,1.06,2.88,1.78,0.75,1.1,2.7,0.86,24
Roberto Piccoli,CF,Cagliari,0.29,0.37,3.6,0.0,0.05,0.43,2.02,15.03,63.3%,1.15,1.34,0.72,4.99,5.04,0.34,0.24,0.86,0.96,3.22,23
Yerry Mina,CB,Cagliari,0.05,0.05,0.61,0.0,0.0,0.05,0.72,46.61,81.4%,2.1,0.31,0.2,1.13,0.46,1.69,0.51,1.79,5.28,3.28,30
Tommaso Augello,LB,Cagliari,0.04,0.02,0.33,0.04,0.07,0.09,2.14,50.88,69.0%,3.81,2.22,0.69,0.29,3.63,1.2,0.69,0.98,3.89,1.34,30
Zito Luvumbo,CF,Cagliari,0.09,0.18,2.12,0.28,0.15,0.34,2.54,18.87,61.6%,1.15,3.6,1.2,5.26,8.3,0.46,0.05,0.83,0.14,0.23,22
Răzvan Marin,DM,Cagliari,0.05,0.07,1.76,0.15,0.15,0.21,3.82,44.35,73.8%,3.62,1.21,0.65,0.96,1.21,1.86,0.35,0.7,1.36,0.65,28
Alessandro Deiola,CM,Cagliari,0.05,0.09,1.06,0.0,0.05,0.14,1.72,29.19,69.2%,3.23,0.51,0.3,1.26,1.46,1.92,0.56,0.96,2.27,2.02,29
Paulo Azzi,LB,Cagliari,0.0,0.12,2.07,0.0,0.13,0.25,3.28,45.13,68.1%,3.28,4.57,1.38,2.07,4.83,1.9,1.47,1.12,2.33,1.21,30
Nadir Zortea,RM,Cagliari,0.11,0.05,0.75,0.27,0.18,0.23,2.93,41.37,72.3%,2.99,2.51,1.33,1.33,5.33,1.6,0.37,0.85,1.97,0.69,25
Antoine Makoumbou,DM,Cagliari,0.04,0.03,0.35,0.0,0.03,0.06,1.69,40.21,86.7%,4.2,1.41,0.63,0.39,1.53,1.3,0.51,0.94,0.9,0.39,26
Matteo Prati,DM,Cagliari,0.04,0.09,1.6,0.04,0.04,0.13,2.31,34.88,74.0%,2.89,0.36,0.18,1.02,0.89,2.09,0.71,1.25,1.2,0.4,20
Nicolas Viola,LW,Cagliari,0.34,0.19,2.64,0.14,0.28,0.47,4.47,40.97,61.8%,4.4,1.76,1.15,2.44,5.55,1.02,0.2,0.61,0.54,1.29,33
Adam Obert,CB,Cagliari,0.0,0.02,0.44,0.0,0.06,0.08,1.78,41.84,78.8%,4.55,1.66,0.33,0.33,1.33,1.22,2.33,1.33,3.88,0.89,22
Mateusz Wieteska,CB,Cagliari,0.0,0.06,0.61,0.0,0.02,0.1,0.61,42.51,81.4%,3.28,1.34,0.24,0.73,0.0,1.09,2.06,1.09,4.74,2.31,27
Leonardo Pavoletti,CF,Cagliari,0.61,0.45,4.08,0.15,0.14,0.61,2.87,24.35,52.8%,2.57,0.3,0.0,7.11,4.84,0.0,0.0,0.45,1.06,9.23,35
Gianluca Lapadula,CF,Cagliari,0.14,0.32,2.78,0.07,0.08,0.4,2.85,13.07,68.6%,0.49,0.7,0.35,5.14,4.8,0.14,0.14,0.14,0.42,1.67,34
Mattia Felici,LW,Cagliari,0.12,0.07,1.24,0.21,0.2,0.26,4.19,30.26,67.9%,3.19,4.77,2.65,3.94,7.5,1.29,0.83,0.66,1.41,0.54,23
Pantelis Hatzidiakos,CB,Cagliari,0.0,0.07,0.65,0.0,0.0,0.07,0.82,45.0,81.1%,3.93,0.33,0.0,1.15,1.15,1.96,1.64,1.15,4.09,0.65,27
Jakub Jankto,LM,Cagliari,0.13,0.18,1.38,0.25,0.06,0.23,2.26,26.32,63.3%,2.76,1.25,0.13,2.38,4.51,1.0,0.38,0.63,1.38,0.13,28
Gastón Pereiro,AM,Cagliari,0.33,0.14,2.22,0.2,0.2,0.33,4.32,32.64,71.5%,4.91,3.27,1.5,2.29,3.92,0.39,0.0,0.26,0.59,0.98,29
Rasmus Nicolaisen,CB,Toulouse,0.03,0.05,0.75,0.03,0.03,0.09,0.65,50.31,84.6%,3.18,0.21,0.1,1.46,0.31,1.25,1.38,1.35,4.53,3.44,27
Yann Gboho,LW,Toulouse,0.23,0.13,1.74,0.14,0.12,0.25,3.11,21.42,70.8%,3.7,5.07,2.24,5.39,7.49,1.14,0.23,1.32,0.09,0.41,23
Vincent Sierro,CM,Toulouse,0.06,0.07,1.12,0.12,0.15,0.21,3.01,52.28,77.0%,5.62,0.62,0.75,0.84,2.45,2.27,1.3,1.61,1.61,1.02,29
Cristian Cásseres Jr.,CM,Toulouse,0.04,0.05,0.61,0.15,0.07,0.12,1.67,44.94,80.2%,4.02,0.57,0.53,1.02,1.97,3.64,1.33,1.18,1.56,0.8,24
Zakaria Aboukhlal,RW,Toulouse,0.11,0.33,3.06,0.0,0.01,0.35,1.79,19.92,67.7%,1.48,2.0,0.74,4.43,8.33,1.16,0.21,0.95,0.21,0.74,24
Aron Dønnum,RW,Toulouse,0.04,0.08,1.14,0.08,0.11,0.19,2.4,32.51,74.3%,3.95,3.57,1.75,2.51,7.03,1.25,0.38,0.8,0.76,0.46,26
Mark McKenzie,CB,Toulouse,0.0,0.07,0.5,0.1,0.03,0.09,0.85,61.17,84.9%,5.45,0.8,0.1,1.2,0.15,0.9,1.15,1.7,4.3,2.1,25
Waren Kamanzi,RB,Toulouse,0.0,0.04,0.33,0.17,0.16,0.2,1.84,45.36,82.7%,4.35,2.73,0.33,1.45,4.69,3.01,0.5,0.67,2.57,0.67,23
Djibril Sidibé,RB,Toulouse,0.0,0.04,0.36,0.18,0.32,0.36,2.13,57.87,75.8%,4.97,0.36,0.71,1.24,3.55,3.73,1.42,0.53,2.31,1.78,32
Frank Magri,CF,Toulouse,0.23,0.19,2.4,0.12,0.09,0.28,1.99,19.88,69.3%,2.11,1.76,0.53,4.05,7.33,1.58,0.35,1.41,1.0,2.52,25
Gabriel Suazo,LB,Toulouse,0.04,0.07,0.46,0.14,0.12,0.19,3.27,54.44,77.7%,4.01,1.76,1.06,2.36,6.54,2.74,0.88,1.27,1.06,0.49,27
Shavy Babicka,RW,Toulouse,0.5,0.33,1.99,0.0,0.05,0.38,2.28,25.23,65.4%,1.79,3.48,1.69,3.08,11.82,2.09,0.0,0.79,0.3,0.5,24
Niklas Schmidt,CM,Toulouse,0.0,0.07,1.55,0.07,0.21,0.28,4.01,60.49,78.1%,8.66,1.55,0.77,1.06,3.38,2.11,0.07,0.7,0.56,0.56,26
Mamady Bangré,RW,Toulouse,0.0,0.07,1.48,0.37,0.11,0.18,2.83,32.87,79.8%,3.94,2.34,1.48,3.82,7.88,2.46,0.25,0.37,0.62,0.37,23
James Tarkowski,CB,Everton,0.0,0.07,0.7,0.0,0.06,0.13,1.16,38.59,76.5%,3.0,0.41,0.41,2.19,0.43,1.89,1.41,2.11,5.35,3.68,31
Dwight McNeil,LW,Everton,0.17,0.1,1.69,0.2,0.27,0.37,3.97,39.02,69.2%,3.95,2.17,1.0,2.09,4.57,1.26,0.66,1.03,1.0,0.43,24
Dominic Calvert-Lewin,CF,Everton,0.18,0.39,2.7,0.11,0.12,0.51,2.09,17.45,57.7%,1.33,1.3,0.43,4.89,5.32,0.58,0.22,0.54,1.62,5.5,27
Michael Keane,CB,Everton,0.23,0.1,1.02,0.0,0.01,0.11,0.68,35.64,77.8%,1.92,0.23,0.23,1.92,0.34,1.02,1.24,1.02,5.19,3.16,31
Iliman Ndiaye,CF,Everton,0.16,0.22,1.79,0.04,0.1,0.32,3.12,29.39,83.2%,3.31,3.24,2.57,4.17,7.56,1.4,0.51,0.78,0.55,0.31,24
Jack Harrison,RW,Everton,0.07,0.15,1.32,0.07,0.13,0.28,2.56,25.36,66.2%,2.49,2.46,1.21,2.46,5.7,1.39,0.53,0.93,1.07,0.39,27
Ashley Young,LB,Everton,0.0,0.02,0.4,0.09,0.06,0.08,2.2,38.62,68.7%,3.46,1.3,0.49,0.85,2.52,2.25,0.99,0.9,2.29,0.72,39
Abdoulaye Doucouré,CM,Everton,0.15,0.23,1.3,0.04,0.05,0.28,1.8,29.16,74.6%,3.22,1.57,0.77,2.64,4.14,1.46,0.54,0.69,0.84,0.96,31
Vitaliy Mykolenko,LB,Everton,0.07,0.05,0.87,0.0,0.03,0.08,1.19,39.51,74.4%,2.13,0.54,0.51,0.97,2.45,1.98,1.34,1.12,3.54,1.19,25
Tim Iroegbunam,CM,Everton,0.0,0.03,0.66,0.0,0.02,0.05,1.48,25.34,78.6%,1.81,1.32,1.32,1.81,1.15,4.11,1.65,1.48,1.32,0.99,21
Idrissa Gana Gueye,CM,Everton,0.21,0.08,1.36,0.0,0.03,0.12,2.3,39.37,83.1%,3.98,0.94,0.37,1.2,1.78,3.77,1.57,1.36,0.89,0.89,35
James Garner,DM,Everton,0.0,0.06,1.02,0.03,0.09,0.15,2.69,37.57,77.0%,2.63,0.89,0.58,1.02,1.94,2.59,1.57,1.23,1.81,0.61,23
Jesper Lindstrøm,AM,Everton,0.0,0.2,2.66,0.0,0.23,0.43,4.32,43.17,77.7%,2.16,3.49,1.83,4.15,7.8,2.99,0.33,1.16,1.0,0.33,24
